trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
569,False,"{'a': 0.5, 'e': 0.43199999999999994}",25,0,-77.19538893624885,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.43099999999999994}",30,0,-2.9335888236929373,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.42999999999999994}",20,0,-81.16421995073001,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.42899999999999994}",35,0,-107.72000613429113,"{0: 26, 1: 1, 2: 6, 3: 1, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.42799999999999994}",20,0,-34.20617134946153,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.42699999999999994}",20,0,-102.48605926063685,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.42599999999999993}",25,0,-23.308569557591994,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.42499999999999993}",20,0,-17.170160710157038,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.42399999999999993}",20,0,-41.632741399937515,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.42300000000000004}",25,12,-20.015283247149668,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.42200000000000004}",20,0,-89.0859809023241,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.42100000000000004}",25,0,-36.600037167923126,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.42000000000000004}",20,0,-9.992820790422167,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.41900000000000004}",20,0,-24.211991190967026,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.41800000000000004}",25,0,-75.86306429952649,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.41700000000000004}",25,0,-72.71661307217508,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
585,False,"{'a': 0.5, 'e': 0.41600000000000004}",20,0,-90.42664025374584,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.41500000000000004}",25,0,-141.08385887389696,"{0: 16, 1: 3, 2: 1, 3: 3, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.41400000000000003}",25,0,-139.83532457480976,"{0: 16, 1: 1, 2: 3, 3: 4, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.41300000000000003}",30,0,-61.32559748236668,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.41200000000000003}",20,0,-49.28174085965526,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.41100000000000003}",30,0,-28.394148644162,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.41000000000000003}",20,0,-3.0531966527311853,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.40900000000000003}",25,0,10.254141275995165,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.40800000000000003}",25,0,-11.678487516448953,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.40700000000000003}",25,0,-64.74798261682238,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.406}",20,0,-83.83914828217637,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
596,False,"{'a': 0.5, 'e': 0.405}",20,0,-100.39611574651639,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.404}",20,0,-57.608038533935,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.403}",20,0,-14.482559293598229,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.402}",30,0,-29.779938600407302,"{0: 24, 1: 4, 2: 0, 3: 2, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.401}",20,0,12.759017764488355,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.4}",25,0,2.1981840456354806,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.399}",20,0,7.516844939539019,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.398}",25,0,-76.80103610444777,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.397}",25,0,-100.26083683831185,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.396}",20,0,-43.882900842680804,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.395}",20,0,-48.01654438454104,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.394}",25,0,-48.226895759033745,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.393}",20,0,-0.10285677025625617,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.392}",25,0,-66.18384119457929,"{0: 20, 1: 1, 2: 0, 3: 4, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.391}",25,0,-50.40572139888319,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.39}",20,0,20.01916694711102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.389}",25,0,-43.61491275731635,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.388}",20,0,9.18483622912306,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.387}",20,0,-87.46968234536122,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.386}",30,0,-45.40218836850057,"{0: 24, 1: 3, 2: 0, 3: 3, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.385}",25,0,-46.64446700366911,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.384}",25,0,-39.41108584084519,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.383}",20,0,-3.41338787708804,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.382}",20,0,-49.94715282927314,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.381}",25,0,-79.81406618905656,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.38}",35,0,-113.52350058799638,"{0: 28, 1: 0, 2: 2, 3: 4, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.379}",20,15,2.762012688775939,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.378}",20,0,-94.86410600104861,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.377}",20,0,-80.18707060065744,"{0: 14, 1: 1, 2: 1, 3: 4, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.376}",20,0,-35.18269726460187,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.375}",20,0,19.519332762489043,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.374}",20,0,-63.19791535554324,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.373}",20,0,-30.321803304947167,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.372}",25,0,-133.22448174345388,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
630,False,"{'a': 0.5, 'e': 0.371}",30,0,-110.69075996781058,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 3}",0
631,False,"{'a': 0.5, 'e': 0.37}",20,0,-76.08651233482898,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.369}",20,0,-12.3671385914457,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.368}",30,0,-31.146573124684195,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.367}",35,0,-67.74910357674048,"{0: 27, 1: 3, 2: 2, 3: 3, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.366}",20,0,15.499708119945588,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.365}",25,0,-115.18713144132178,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.364}",20,0,-16.251768190897984,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.363}",25,0,17.35839524232416,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.362}",20,0,-63.90505143743441,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.361}",20,0,-66.24354544574294,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.36}",20,0,-95.309304318025,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.359}",25,0,-21.904542088566142,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.358}",30,0,-63.382020732575164,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.357}",30,0,-35.96755247998592,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.356}",20,0,-49.154362253860405,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.355}",25,0,-5.628600526015652,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.354}",20,0,-62.52864322300424,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.353}",20,0,-58.65897082395264,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.352}",30,0,-38.67205771483043,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.351}",20,0,0.929397518576609,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.35}",25,0,-202.87266298372137,"{0: 15, 1: 2, 2: 1, 3: 4, 4: 3}",0
652,False,"{'a': 0.5, 'e': 0.349}",20,0,15.851445636854796,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.348}",20,0,-22.552005745525975,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.347}",25,0,-82.44796635285766,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.346}",20,0,-122.90797312136796,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.345}",20,0,-16.435049852334217,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.344}",20,0,-47.02868898355337,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.34299999999999997}",25,0,-35.32724820651904,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.34199999999999997}",20,0,-32.886504886899296,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.34099999999999997}",20,0,-64.04899464175003,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.33999999999999997}",20,0,-25.40330784209994,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.33899999999999997}",35,0,-128.04690067673775,"{0: 27, 1: 1, 2: 1, 3: 5, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.33799999999999997}",30,0,-74.63976660298579,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.33699999999999997}",35,0,-54.60201521793994,"{0: 32, 1: 0, 2: 0, 3: 2, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.33599999999999997}",25,0,-12.048436073088395,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.33499999999999996}",20,0,-59.427573808601814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.33399999999999996}",30,0,-69.34032108938567,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.33299999999999996}",25,0,-101.98809378621635,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.33199999999999996}",25,0,-47.53842093649082,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.33099999999999996}",20,0,-10.900587285208003,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.32999999999999996}",20,0,-56.38707157675388,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
672,False,"{'a': 0.5, 'e': 0.32899999999999996}",20,0,-75.45186327948775,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.32799999999999996}",25,0,-137.14233093111514,"{0: 17, 1: 1, 2: 2, 3: 4, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.32699999999999996}",20,0,-11.032111898756039,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.32599999999999996}",25,0,-107.42482479809551,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 2}",0
676,False,"{'a': 0.5, 'e': 0.32499999999999996}",25,0,-32.75819016830315,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.32399999999999995}",20,0,-61.424975638831555,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.32299999999999995}",25,0,-14.002229692195705,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.32199999999999995}",25,0,-172.15806139655106,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.32099999999999995}",30,0,-95.1925076867042,"{0: 24, 1: 0, 2: 2, 3: 3, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,0,-22.352695953048325,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.31899999999999995}",20,0,-28.318757576202024,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.31799999999999995}",20,0,-42.19936818036469,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.31699999999999995}",20,0,-16.473626491091554,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.31599999999999995}",20,0,-56.195630617729506,"{0: 15, 1: 2, 2: 0, 3: 3, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.31499999999999995}",20,0,5.7135461642982435,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.31399999999999995}",35,0,-90.26731871111669,"{0: 29, 1: 1, 2: 1, 3: 3, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.31299999999999994}",35,0,-27.88024082914081,"{0: 31, 1: 0, 2: 2, 3: 2, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.31199999999999994}",20,0,-40.90410017754336,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,0,-63.26233299065031,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.30999999999999994}",20,0,-90.44596454391319,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.30899999999999994}",25,0,-41.680633093629815,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.30799999999999994}",25,0,-175.4257795628158,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 4}",0
694,False,"{'a': 0.5, 'e': 0.30699999999999994}",25,0,-87.99913736741816,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.30599999999999994}",20,0,-58.131595202442355,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.30499999999999994}",20,0,-89.56776569358617,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,0,-50.803023072009694,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,0,2.840170735070211,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,0,-34.13887611993755,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.30099999999999993}",20,0,-58.358783705148475,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.29999999999999993}",25,0,-34.65319979996201,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.29899999999999993}",25,0,-12.564012982202716,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.29799999999999993}",30,0,-29.245818895536114,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.29699999999999993}",20,0,-23.023183442040153,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,0,-71.77946552750625,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.29500000000000004}",25,0,-43.91444066855778,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.29400000000000004}",25,0,-29.906892041451353,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.29300000000000004}",20,0,-21.29650819331209,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.29200000000000004}",30,0,-84.97444334911083,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.29100000000000004}",30,0,-133.62028342430395,"{0: 24, 1: 0, 2: 1, 3: 3, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.29000000000000004}",25,0,-42.93392184464439,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.28900000000000003}",20,0,-59.690468618721276,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.28800000000000003}",25,0,31.801733414491707,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28700000000000003}",25,0,-24.423696864494786,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28600000000000003}",25,0,-72.64811031330451,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.28500000000000003}",35,0,-9.564276553865383,"{0: 32, 1: 0, 2: 1, 3: 2, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28400000000000003}",25,0,-59.65770985467505,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.28300000000000003}",20,0,-56.90050536359701,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28200000000000003}",30,0,-56.17646789336853,"{0: 24, 1: 2, 2: 1, 3: 3, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.281}",25,0,10.320038228339438,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.28}",25,0,-40.986515242607986,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.279}",20,0,-93.71638898859406,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.278}",20,0,-22.466536557630018,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.277}",25,0,-23.529923110697286,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.276}",20,0,-29.57577141232514,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.275}",20,6,-44.761492203089276,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.274}",20,0,-13.93162523097029,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.273}",30,0,-10.290174947662528,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.272}",20,0,-61.78380013521935,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.271}",25,0,-89.8600708688407,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.27}",20,0,-92.73582714112754,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.269}",25,0,-37.81155140223741,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.268}",20,0,-63.74521445640886,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.267}",25,0,-101.16920544069077,"{0: 19, 1: 0, 2: 0, 3: 6, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.266}",25,15,4.0908146768341,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.265}",20,0,-35.41202599079819,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.264}",25,0,-78.57005930442098,"{0: 19, 1: 0, 2: 2, 3: 4, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.263}",20,0,-3.8863361802314773,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.262}",20,0,-42.98759870699635,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.261}",25,0,4.074121313947362,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.26}",25,0,3.312376753488924,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.259}",20,0,-40.02963708018629,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.258}",20,0,-88.4600893397656,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.257}",20,0,-39.596194463705814,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.256}",20,0,2.1998034721098545,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.255}",20,0,-6.808892006973296,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.254}",20,0,-57.97897474441673,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.253}",30,0,-26.82107675264439,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.252}",30,0,-76.08580986527365,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.251}",25,0,-33.639848051031855,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.25}",25,0,-6.959432042825827,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.249}",25,0,-11.449923200504145,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.248}",25,0,-54.107773660315864,"{0: 20, 1: 2, 2: 0, 3: 3, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.247}",20,0,-22.624685030898327,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.246}",20,0,-32.76415440648192,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.245}",25,0,-91.96432134481658,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.244}",20,0,-80.92805787809763,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.243}",25,0,2.772621135635052,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
